timestamp_sec,OBS2_1_b_x,OBS2_2_b_x,OBS2_3_b_x,OBS2_1_b_y,OBS2_2_b_y,OBS2_3_b_y,OBS2_1_b_z,OBS2_2_b_z,OBS2_3_b_z,OBS2_1_theta_x,OBS2_2_theta_x,OBS2_3_theta_x,OBS2_1_theta_y,OBS2_2_theta_y,OBS2_3_theta_y,OBS2_1_theta_z,OBS2_2_theta_z,OBS2_3_theta_z,label_interval_id,label_azimuth_deg,label_distance_m,label_inclination_deg_vertical
2026-02-22 15:43:00,-7758.944,26597.703,21859.319,8388.947,6916.710000000001,17548.05,44941.274,37235.718,35798.187,359.94,359.94,359.94,0.5,0.5,0.5,-14.38,-14.38,-14.38,1,45.0,1.5,67.5
2026-02-22 15:43:01,-7768.285000000001,26584.356,21851.31,8383.609,6882.005999999999,17554.724,44935.933999999994,37266.42,35807.53,359.94,359.94,359.94,0.5,0.5,0.5,-14.38,-14.38,-14.38,1,45.0,1.5,67.5
2026-02-22 15:43:02,-7746.931,26621.73,21871.329,8387.614,6902.029,17542.711,44937.269,37249.068,35799.523,359.94,359.94,359.94,0.5,0.5,0.5,-14.38,-14.38,-14.38,1,45.0,1.5,67.5
2026-02-22 15:43:03,-7784.061818181817,26550.744545454545,21847.545454545456,8388.34090909091,6870.358181818182,17561.76090909091,44941.274545454544,37256.71272727272,35796.975454545456,359.94,359.94,359.94,0.5,0.5,0.5,-14.38,-14.38,-14.38,1,45.0,1.5,67.5
2026-02-22 15:43:04,-7798.986999999999,26462.894,21824.613,8430.327,6931.394,17558.729,44938.607,37285.106,35812.87,359.94,359.94,359.94,0.5,0.5,0.5,-14.38,-14.38,-14.38,1,45.0,1.5,67.5
2026-02-22 15:43:05,-7868.392,26454.886,21864.656,8376.936,6764.55,17537.372,44941.274,37463.965000000004,35854.245,359.94,359.94,359.94,0.5,0.5,0.5,-14.38,-14.38,-14.38,1,45.0,1.5,67.5
2026-02-22 15:43:06,-7889.748,26493.594,21859.318,8350.24,6675.120999999999,17516.016,44917.246999999996,37498.668,35871.596,359.94,359.94,359.94,0.5,0.5,0.5,-14.38,-14.38,-14.38,1,45.0,1.5,67.5
2026-02-22 15:43:07,-7885.744000000001,26550.988,21859.315,8370.26,6725.842999999999,17544.045000000002,44923.921,37509.346000000005,35871.596999999994,359.94,359.94,359.94,0.5,0.5,0.5,-14.38,-14.38,-14.38,1,45.0,1.5,67.5
2026-02-22 15:43:08,-7919.113,26485.584000000003,21867.325,8360.918,6561.668000000001,17533.367,44925.258,37656.168,35902.295,359.94,359.94,359.94,0.5,0.5,0.5,-14.38,-14.38,-14.38,1,45.0,1.5,67.5
2026-02-22 15:43:09,-7891.084,25378.586363636365,21692.23090909091,8557.127,6103.481818181818,17501.09181818182,44854.513,37111.10272727273,35908.60545454546,359.94,359.94,359.94,0.5,0.5,0.5,-14.38,-14.38,-14.38,1,45.0,1.5,67.5
